stationid,metric,date,location,max,mean,median,min,percentile1,percentile5,percentile95,percentile99,total
LAE,barometricpressure,2014-01-01 00:00:00+0000,Nadzab,950,917,917,899,902,905,935,945,40973299
LAE,barometricpressure,2014-02-01 00:00:00+0000,Nadzab,945,906,905,870,871,875,937,941,36551805
LAE,barometricpressure,2014-03-01 00:00:00+0000,Nadzab,899,882,881,870,870,871,895,898,39379766
LAE,barometricpressure,2014-04-01 00:00:00+0000,Nadzab,957,923,921,873,875,879,952,954,39874346
LAE,barometricpressure,2014-05-01 00:00:00+0000,Nadzab,975,933,936,878,881,890,968,973,41675722
LAE,barometricpressure,2014-06-01 00:00:00+0000,Nadzab,914,893,891,875,877,881,909,912,38611383
LAE,barometricpressure,2014-07-01 00:00:00+0000,Nadzab,953,921,924,887,891,895,943,950,41133548
LAE,barometricpressure,2014-08-01 00:00:00+0000,Nadzab,937,904,903,870,872,876,931,933,40357035
LAE,barometricpressure,2014-09-01 00:00:00+0000,Nadzab,903,882,883,870,870,870,895,898,38141624
LAE,barometricpressure,2014-10-01 00:00:00+0000,Nadzab,912,886,885,870,870,870,901,907,39572739
LAE,barometricpressure,2014-11-01 00:00:00+0000,Nadzab,942,913,913,889,891,893,936,939,39466394
LAE,barometricpressure,2014-12-01 00:00:00+0000,Nadzab,947,917,919,897,900,902,935,942,40966208
LAE,barometricpressure,2015-01-01 00:00:00+0000,Nadzab,966,927,939,882,885,887,959,964,41419148
LAE,barometricpressure,2015-02-01 00:00:00+0000,Nadzab,911,890,886,870,870,872,909,910,35890800
LAE,barometricpressure,2015-03-01 00:00:00+0000,Nadzab,916,892,892,870,872,874,908,913,39832277
LAE,barometricpressure,2015-04-01 00:00:00+0000,Nadzab,1001,972,976,911,918,931,992,995,42021951
LAE,barometricpressure,2015-05-01 00:00:00+0000,Nadzab,1000,955,957,907,911,919,989,998,42635292
LAE,barometricpressure,2015-06-01 00:00:00+0000,Nadzab,962,943,946,914,917,920,955,959,40773192
LAE,barometricpressure,2015-07-01 00:00:00+0000,Nadzab,952,922,922,879,884,892,946,950,41174602
LAE,barometricpressure,2015-08-01 00:00:00+0000,Nadzab,1016,968,961,928,930,933,1010,1013,43223770
LAE,barometricpressure,2015-09-01 00:00:00+0000,Nadzab,1032,1016,1017,994,996,1001,1027,1030,43911402
LAE,barometricpressure,2015-10-01 00:00:00+0000,Nadzab,1020,988,982,956,958,964,1014,1017,44121834
LAE,barometricpressure,2015-11-01 00:00:00+0000,Nadzab,981,961,961,938,941,946,976,979,41523979
LAE,barometricpressure,2015-12-01 00:00:00+0000,Nadzab,994,963,961,943,945,948,979,988,43005107
LAE,barometricpressure,2016-01-01 00:00:00+0000,Nadzab,1026,1011,1013,987,991,994,1022,1024,45150121
LAE,barometricpressure,2016-02-01 00:00:00+0000,Nadzab,1062,1042,1043,1008,1013,1017,1058,1060,43515276
LAE,barometricpressure,2016-03-01 00:00:00+0000,Nadzab,1085,1071,1072,1039,1043,1047,1084,1084,47809900
LAE,barometricpressure,2016-04-01 00:00:00+0000,Nadzab,1067,1034,1039,994,995,1000,1061,1065,44680447
LAE,barometricpressure,2016-05-01 00:00:00+0000,Nadzab,1009,991,990,973,977,980,1002,1006,44241584
LAE,barometricpressure,2016-06-01 00:00:00+0000,Nadzab,1061,1040,1043,1008,1012,1016,1056,1059,44951233
LAE,barometricpressure,2016-07-01 00:00:00+0000,Nadzab,1055,1029,1029,1006,1009,1012,1048,1052,45942184
LAE,barometricpressure,2016-08-01 00:00:00+0000,Nadzab,1065,1043,1044,1016,1019,1021,1060,1063,46579094
LAE,barometricpressure,2016-09-01 00:00:00+0000,Nadzab,1085,1062,1059,1046,1048,1050,1082,1084,45920819
LAE,barometricpressure,2016-10-01 00:00:00+0000,Nadzab,1085,1064,1063,1041,1044,1046,1083,1084,47499259
LAE,barometricpressure,2016-11-01 00:00:00+0000,Nadzab,1085,1064,1064,1044,1046,1048,1082,1084,45978423
LAE,barometricpressure,2016-12-01 00:00:00+0000,Nadzab,1085,1054,1058,1012,1016,1022,1083,1084,47084569
LAE,barometricpressure,2017-01-01 00:00:00+0000,Nadzab,1084,1078,1078,1074,1074,1074,1082,1083,1552344
LAE,dewpoint,2014-01-01 00:00:00+0000,Nadzab,77,52,51,30,30,31,70,73,2327651
LAE,dewpoint,2014-02-01 00:00:00+0000,Nadzab,76,55,55,30,30,34,69,72,2254252
LAE,dewpoint,2014-03-01 00:00:00+0000,Nadzab,90,58,58,30,30,32,86,89,2601059
LAE,dewpoint,2014-04-01 00:00:00+0000,Nadzab,77,52,51,30,30,34,71,73,2288689
LAE,dewpoint,2014-05-01 00:00:00+0000,Nadzab,90,70,70,36,38,52,87,88,3161801
LAE,dewpoint,2014-06-01 00:00:00+0000,Nadzab,87,57,56,30,30,34,78,84,2482822
LAE,dewpoint,2014-07-01 00:00:00+0000,Nadzab,90,67,70,37,38,43,81,89,3026263
LAE,dewpoint,2014-08-01 00:00:00+0000,Nadzab,90,46,41,30,30,30,76,86,2091176
LAE,dewpoint,2014-09-01 00:00:00+0000,Nadzab,90,55,50,30,30,30,86,88,2392315
LAE,dewpoint,2014-10-01 00:00:00+0000,Nadzab,90,60,63,30,30,31,86,89,2713334
LAE,dewpoint,2014-11-01 00:00:00+0000,Nadzab,89,70,71,47,50,54,84,86,3064371
LAE,dewpoint,2014-12-01 00:00:00+0000,Nadzab,90,60,63,30,30,33,86,89,2701168
LAE,dewpoint,2015-01-01 00:00:00+0000,Nadzab,82,50,49,30,30,30,72,77,2259360
LAE,dewpoint,2015-02-01 00:00:00+0000,Nadzab,76,51,51,30,30,32,69,72,2080148
LAE,dewpoint,2015-03-01 00:00:00+0000,Nadzab,90,80,80,64,65,68,89,89,3591246
LAE,dewpoint,2015-04-01 00:00:00+0000,Nadzab,89,57,54,30,30,31,84,86,2495856
LAE,dewpoint,2015-05-01 00:00:00+0000,Nadzab,73,44,41,30,30,30,67,70,2004139
LAE,dewpoint,2015-06-01 00:00:00+0000,Nadzab,86,55,53,30,30,32,72,80,2378685
LAE,dewpoint,2015-07-01 00:00:00+0000,Nadzab,90,71,70,45,47,50,88,89,3179429
LAE,dewpoint,2015-08-01 00:00:00+0000,Nadzab,90,75,77,45,50,55,87,89,3381598
LAE,dewpoint,2015-09-01 00:00:00+0000,Nadzab,90,58,47,30,30,32,86,89,2512434
LAE,dewpoint,2015-10-01 00:00:00+0000,Nadzab,90,65,66,35,37,42,85,88,2946013
LAE,dewpoint,2015-11-01 00:00:00+0000,Nadzab,90,62,70,30,30,31,86,88,2708607
LAE,dewpoint,2015-12-01 00:00:00+0000,Nadzab,83,50,50,30,30,31,71,79,2233653
LAE,dewpoint,2016-01-01 00:00:00+0000,Nadzab,64,40,39,30,30,30,54,60,1828796
LAE,dewpoint,2016-02-01 00:00:00+0000,Nadzab,79,57,59,39,40,43,69,73,2418481
LAE,dewpoint,2016-03-01 00:00:00+0000,Nadzab,90,72,78,30,31,41,89,89,3220910
LAE,dewpoint,2016-04-01 00:00:00+0000,Nadzab,90,66,64,39,43,50,85,88,2856228
LAE,dewpoint,2016-05-01 00:00:00+0000,Nadzab,87,62,63,31,35,38,81,85,2779197
LAE,dewpoint,2016-06-01 00:00:00+0000,Nadzab,68,44,44,30,30,30,58,64,1932951
LAE,dewpoint,2016-07-01 00:00:00+0000,Nadzab,77,54,54,32,35,39,69,72,2450956
LAE,dewpoint,2016-08-01 00:00:00+0000,Nadzab,80,54,53,30,30,31,72,75,2431946
LAE,dewpoint,2016-09-01 00:00:00+0000,Nadzab,90,66,73,30,30,32,88,89,2862643
LAE,dewpoint,2016-10-01 00:00:00+0000,Nadzab,90,56,56,30,31,33,85,88,2526429
LAE,dewpoint,2016-11-01 00:00:00+0000,Nadzab,81,51,51,30,30,30,74,76,2227069
LAE,dewpoint,2016-12-01 00:00:00+0000,Nadzab,90,58,53,30,30,32,87,89,2599410
LAE,dewpoint,2017-01-01 00:00:00+0000,Nadzab,90,87,86,83,83,83,89,89,125695
